ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
MLT,Malta,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,7.27,6.52,7.27,7.84,7.64,7.36,6.07,5.34,4.28,4.14,4.15,4.65,5.01,3.93,3.24,3.01,2.71,2.4,3.46,3.19,2.66,2.61,2.49,0.32,0.32,0.63,0.27,0.36,0.34,0.34,0.4,0.37,0.31
MLT,Malta,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.81,0.78,0.82,0.75,0.7,0.71,0.56,0.85,1.61,1.65,2.03,1.91,1.87,1.87,1.99,2.04,2.0,1.98,2.05,2.15,1.94,1.98,1.59,1.7,1.63,1.6,1.64,1.59,1.82,2.12,1.55,1.61,1.78
MLT,Malta,Climate Watch,Building,All GHG,MtCO₂e,0.1,0.09,0.09,0.1,0.1,0.13,0.14,0.15,0.13,0.12,0.11,0.08,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.06,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09
MLT,Malta,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.09,0.09,0.08,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.03,0.02,0.03,0.02,0.04,0.04,0.03,0.03,N/A,N/A,N/A,N/A,N/A,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MLT,Malta,Climate Watch,Transportation,All GHG,MtCO₂e,0.75,0.64,0.6,0.72,0.68,0.62,0.6,0.6,0.56,0.56,0.56,0.57,0.58,0.53,0.6,0.55,0.53,0.51,0.46,0.37,0.29,0.44,0.47,0.61,0.67,0.76,0.56,0.71,0.61,0.61,0.54,0.52,0.46
MLT,Malta,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.06,0.04,0.04,0.05,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,N/A,N/A,N/A,N/A,N/A,N/A
MLT,Malta,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.1,0.13,0.11,0.1,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,Myanmar,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,108.41,111.77,113.68,112.68,111.65,136.9,121.85,117.31,113.65,108.07,104.86,101.14,101.99,99.97,99.05,100.59,97.96,94.41,90.76,87.86,83.47,82.86,82.96,80.75,75.66,73.79,74.94,74.91,71.4,68.14,64.8,61.06,61.86
MMR,Myanmar,Climate Watch,Total including LUCF,All GHG,MtCO₂e,215.08,224.49,231.83,222.5,222.34,245.65,231.96,239.23,232.77,225.04,222.58,213.48,244.37,238.92,227.9,242.82,231.48,227.12,236.87,222.16,207.85,208.0,229.12,232.32,226.78,220.0,222.35,226.18,222.66,219.4,216.07,212.32,213.13
MMR,Myanmar,Climate Watch,Energy,All GHG,MtCO₂e,38.1,39.62,42.54,43.0,42.16,42.21,32.55,30.23,28.01,24.52,22.88,19.64,19.02,18.37,18.91,21.5,20.99,21.69,20.9,20.71,18.34,18.16,19.05,18.2,17.4,16.48,16.39,16.15,14.82,13.72,13.19,12.76,12.97
MMR,Myanmar,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.34,2.8,2.53,2.18,1.95,2.32,1.19,0.61,0.73,0.63,0.56,0.35,0.27,0.37,0.37,0.34,0.32,0.31,0.29,0.35,0.26,0.24,0.31,0.27,0.26,0.32,0.33,0.33,0.32,0.26,0.28,0.31,0.3
MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,61.43,63.86,63.17,62.05,62.09,86.92,82.69,81.1,79.61,77.68,76.26,76.05,77.65,76.25,74.88,73.95,71.92,67.76,65.02,62.36,60.56,60.24,59.47,58.24,54.06,53.18,54.57,54.99,53.1,51.38,49.09,46.52,47.13
MMR,Myanmar,Climate Watch,Waste,All GHG,MtCO₂e,5.53,5.49,5.45,5.45,5.45,5.46,5.42,5.37,5.31,5.24,5.17,5.1,5.05,4.98,4.89,4.8,4.73,4.65,4.54,4.43,4.31,4.23,4.13,4.04,3.94,3.81,3.65,3.44,3.16,2.78,2.24,1.47,1.46
MMR,Myanmar,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,106.67,112.72,118.15,109.82,110.69,108.75,110.11,121.92,119.12,116.96,117.72,112.35,142.38,138.95,128.85,142.23,133.52,132.71,146.11,134.31,124.38,125.14,146.15,151.56,151.12,146.2,147.41,151.27,151.26,151.26,151.26,151.26,151.26
MMR,Myanmar,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.03,0.08,0.24,0.23,0.23,0.29,0.14,0.13,0.13,0.12,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.07,0.05,0.03,0.05,0.03,0.11,0.02,0.02
MMR,Myanmar,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,7.93,9.73,9.54,8.56,8.67,9.25,7.36,5.69,4.76,3.33,3.2,2.97,2.75,2.17,2.89,3.12,3.12,3.12,3.1,3.18,2.73,2.39,2.78,3.17,2.91,2.87,2.69,2.49,2.2,1.9,1.71,1.61,1.59
MMR,Myanmar,Climate Watch,Building,All GHG,MtCO₂e,11.62,12.47,12.62,12.67,12.63,12.65,12.08,11.05,10.99,10.93,10.87,10.81,10.76,10.95,10.91,10.87,10.83,10.72,10.53,10.18,9.95,9.73,9.53,9.43,9.47,9.31,9.16,9.3,9.27,9.0,9.05,8.84,8.97
MMR,Myanmar,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,3.22,7.16,8.47,8.99,8.54,8.29,3.95,5.42,4.95,4.01,3.68,2.45,2.35,2.05,2.0,1.94,1.99,2.06,1.92,2.53,1.48,2.36,2.39,1.42,1.14,1.23,1.01,0.97,0.93,0.76,1.13,0.96,0.97
MMR,Myanmar,Climate Watch,Transportation,All GHG,MtCO₂e,13.28,5.18,6.13,6.63,6.37,6.19,4.63,4.52,4.14,3.67,3.16,2.45,2.39,2.28,2.17,4.58,4.07,4.85,4.4,3.96,3.55,2.88,3.58,3.07,3.01,2.45,2.98,2.77,1.86,1.62,1.06,1.28,1.37
MMR,Myanmar,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.78,4.75,5.46,5.81,5.66,5.54,4.25,3.28,2.92,2.36,1.76,0.74,0.55,0.74,0.74,0.76,0.77,0.74,0.74,0.69,0.49,0.65,0.63,1.03,0.79,0.56,0.47,0.53,0.49,0.37,0.18,0.0,0.0
MMR,Myanmar,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.28,0.31,0.33,0.34,0.29,0.29,0.28,0.27,0.25,0.22,0.22,0.22,0.22,0.19,0.2,0.22,0.22,0.21,0.21,0.17,0.16,0.14,0.14,0.08,0.08,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.06
MNE,Montenegro,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,3.45,3.37,3.35,3.43,3.33,3.11,2.98,3.2,3.04,3.09,3.18,3.38,3.55,2.69,3.79,3.36,3.4,3.17,3.26,3.0,2.54,2.45,2.67,2.61,3.43,3.28,3.16,2.78,2.7,2.72,3.02,3.02,3.62
MNE,Montenegro,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3.48,3.39,3.38,3.45,3.37,3.16,3.01,3.24,3.08,3.13,3.23,3.42,-0.57,-1.44,-0.34,-0.76,-0.73,-0.95,-0.87,-1.13,-1.58,-1.67,2.34,2.27,3.09,2.94,2.83,2.44,2.36,2.38,2.69,2.68,3.28
MNE,Montenegro,Climate Watch,Energy,All GHG,MtCO₂e,2.77,2.68,2.64,2.72,2.62,2.38,2.27,2.48,2.34,2.39,2.46,2.67,2.72,1.85,2.81,2.2,2.29,2.11,2.08,1.92,1.8,1.7,1.91,1.76,2.54,2.38,2.27,1.89,1.86,1.86,2.16,2.01,2.56
MNE,Montenegro,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.18,0.18,0.17,0.16,0.15,0.14,0.12,0.12,0.12,0.13,0.14,0.15,0.23,0.21,0.33,0.48,0.41,0.41,0.48,0.4,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06
MNE,Montenegro,Climate Watch,Agriculture,All GHG,MtCO₂e,0.36,0.38,0.4,0.42,0.43,0.45,0.45,0.47,0.45,0.44,0.46,0.43,0.48,0.5,0.52,0.55,0.57,0.53,0.59,0.53,0.55,0.57,0.56,0.64,0.69,0.72,0.71,0.7,0.65,0.66,0.67,0.82,0.86
MNE,Montenegro,Climate Watch,Waste,All GHG,MtCO₂e,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07
MNE,Montenegro,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.03,0.05,0.03,0.04,0.04,0.03,0.04,0.04,-4.12,-4.12,-4.12,-4.12,-4.12,-4.12,-4.12,-4.12,-4.12,-4.12,-0.33,-0.34,-0.33,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34
MNE,Montenegro,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.05,0.04,0.01,0.07,0.07,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.01,0.01,0.04,0.03,0.05,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNE,Montenegro,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.49,1.39,1.6,1.53,1.49,1.29,1.26,1.56,1.49,1.54,1.59,1.78,1.74,0.82,1.54,1.01,1.28,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNE,Montenegro,Climate Watch,Building,All GHG,MtCO₂e,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.08,0.08,0.08,0.1,0.1,0.09,0.08,0.12,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNE,Montenegro,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.19,0.22,0.2,0.21,0.2,0.21,0.17,0.18,0.18,0.2,0.12,0.1,0.12,0.26,0.52,0.45,0.34,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNE,Montenegro,Climate Watch,Transportation,All GHG,MtCO₂e,0.93,0.91,0.7,0.82,0.78,0.72,0.67,0.57,0.5,0.51,0.63,0.66,0.71,0.64,0.62,0.62,0.47,0.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNE,Montenegro,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNE,Montenegro,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.02,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.39,0.55,0.78,0.71,0.71,0.56,0.6,0.57,0.68,0.62,0.6
MNG,Mongolia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,59.63,56.48,54.18,57.6,54.12,52.11,48.85,45.96,44.69,42.26,39.78,36.54,32.75,35.36,34.28,34.1,31.38,28.48,25.68,25.93,26.11,28.1,30.72,29.94,29.22,28.81,27.98,28.69,27.72,29.54,30.75,33.01,30.76
MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,82.01,78.87,76.63,80.04,76.62,74.65,71.42,68.76,67.44,65.01,62.52,59.29,56.35,59.07,57.86,57.73,54.94,52.01,49.21,49.4,49.65,51.55,54.97,53.78,53.64,54.0,51.75,52.29,51.3,53.12,54.34,56.59,54.35
MNG,Mongolia,Climate Watch,Energy,All GHG,MtCO₂e,25.07,24.19,22.54,24.91,23.27,21.29,19.66,18.39,19.21,19.67,18.27,16.91,15.2,14.31,13.4,13.43,12.77,11.42,9.88,9.61,9.89,9.25,9.24,8.8,8.73,8.7,8.87,10.47,10.53,12.12,13.13,15.13,13.35
MNG,Mongolia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.69,0.65,0.6,0.56,0.49,0.37,0.26,0.25,0.25,0.16,0.21,0.21,0.22,0.14,0.17,0.15,0.13,0.11,0.09,0.1,0.09,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.12,0.17
MNG,Mongolia,Climate Watch,Agriculture,All GHG,MtCO₂e,33.49,31.27,30.67,31.74,30.0,30.1,28.59,27.0,24.91,22.13,21.01,19.15,17.07,20.66,20.47,20.29,18.27,16.74,15.51,16.02,15.95,18.61,21.24,20.9,20.27,19.89,18.89,17.99,16.98,17.21,17.38,17.61,17.1
MNG,Mongolia,Climate Watch,Waste,All GHG,MtCO₂e,0.38,0.37,0.37,0.38,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14
MNG,Mongolia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,22.37,22.39,22.45,22.44,22.5,22.53,22.57,22.79,22.76,22.75,22.74,22.76,23.61,23.71,23.59,23.63,23.56,23.54,23.52,23.48,23.53,23.45,24.26,23.85,24.42,25.19,23.77,23.6,23.58,23.59,23.59,23.59,23.59
MNG,Mongolia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.12,0.07,0.06,0.14,0.12,0.09,0.06,0.07,0.06,0.1,0.09,0.08,0.05,0.05,0.1,0.13,0.13,0.06,0.07,0.08,0.07,0.07,0.06,0.05,0.07,0.08,0.09,0.06,N/A,N/A,N/A,N/A,0.01
MNG,Mongolia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,15.47,14.61,13.04,13.69,13.62,12.83,11.77,11.76,11.72,11.18,10.13,9.36,8.94,8.34,7.98,8.06,7.59,7.69,6.67,6.51,7.0,6.43,6.6,6.16,6.27,5.52,5.88,6.62,6.67,7.25,8.04,8.28,6.65
MNG,Mongolia,Climate Watch,Building,All GHG,MtCO₂e,1.44,1.55,1.45,1.31,1.87,1.66,1.81,1.24,1.38,1.87,1.52,1.64,1.71,1.69,0.8,0.94,0.76,1.23,0.75,0.77,0.72,0.54,0.64,0.31,0.3,0.43,0.25,0.33,0.84,0.86,0.52,1.72,0.92
MNG,Mongolia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.22,2.23,2.21,2.5,1.96,1.78,1.44,1.49,1.9,2.22,2.43,2.0,1.63,1.42,1.63,1.6,2.2,0.75,0.7,0.69,0.65,0.61,0.63,0.87,0.98,1.55,1.1,1.97,1.84,2.42,2.67,3.45,2.83
MNG,Mongolia,Climate Watch,Transportation,All GHG,MtCO₂e,3.16,2.84,2.93,2.86,2.28,2.21,1.85,2.11,2.08,2.02,2.07,1.8,1.52,1.54,1.69,1.6,1.33,1.08,1.21,1.04,1.08,0.97,1.01,0.85,0.82,0.84,0.9,0.86,0.7,1.03,0.92,1.03,1.61
MNG,Mongolia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.76,1.8,1.43,2.69,1.8,1.16,1.46,0.82,1.18,1.36,1.16,1.11,0.65,0.86,0.99,0.97,0.67,0.48,0.37,0.42,0.27,0.53,0.2,0.47,0.22,0.23,0.6,0.57,0.36,0.41,0.8,0.41,1.08
MNG,Mongolia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.02,1.16,1.48,1.85,1.74,1.66,1.33,0.97,0.96,1.01,0.96,0.99,0.74,0.45,0.3,0.27,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.15,0.18,0.24,0.26
MOZ,Mozambique,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,47.89,41.98,40.09,41.68,42.93,39.16,37.84,36.98,37.09,35.91,33.85,31.45,32.0,30.12,32.51,31.34,32.24,33.39,31.67,31.17,30.2,27.03,25.41,25.27,25.82,22.58,23.64,23.48,22.97,22.71,22.05,21.47,21.74
MOZ,Mozambique,Climate Watch,Total including LUCF,All GHG,MtCO₂e,119.49,114.7,112.05,115.1,121.02,116.7,117.22,106.32,108.26,108.1,105.97,99.83,109.28,99.6,104.91,101.83,102.99,104.03,99.98,98.9,93.35,96.44,74.26,75.63,76.61,72.68,74.78,90.2,89.69,89.43,88.77,88.19,88.46
MOZ,Mozambique,Climate Watch,Energy,All GHG,MtCO₂e,17.39,14.52,13.25,14.77,15.64,14.64,13.02,11.6,10.92,10.03,9.01,7.69,6.29,6.38,6.38,6.08,8.69,8.73,8.64,8.25,7.3,6.71,7.7,6.82,6.69,5.68,5.47,5.45,5.28,5.41,5.16,4.95,5.15
MOZ,Mozambique,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.75,1.69,1.67,1.64,1.51,1.48,1.5,1.13,1.1,1.04,1.0,0.91,1.47,1.51,1.69,2.26,1.98,1.96,2.32,1.54,1.66,1.26,0.43,0.11,0.11,0.11,0.09,0.03,0.03,0.02,0.02,0.04,0.04
MOZ,Mozambique,Climate Watch,Agriculture,All GHG,MtCO₂e,20.09,17.38,17.05,17.41,18.19,15.72,16.25,17.43,18.48,18.5,17.71,16.94,18.54,16.76,19.18,17.95,16.73,18.08,16.3,17.17,17.24,15.28,13.72,15.0,15.9,13.9,15.43,15.59,15.52,15.41,15.25,15.11,15.21
MOZ,Mozambique,Climate Watch,Waste,All GHG,MtCO₂e,8.66,8.39,8.12,7.85,7.59,7.33,7.07,6.82,6.58,6.35,6.13,5.91,5.69,5.47,5.26,5.05,4.84,4.63,4.42,4.2,3.99,3.78,3.56,3.34,3.12,2.89,2.65,2.41,2.14,1.87,1.62,1.37,1.34
MOZ,Mozambique,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,71.6,72.73,71.97,73.42,78.1,77.54,79.37,69.34,71.16,72.18,72.12,68.38,77.28,69.49,72.4,70.49,70.76,70.64,68.31,67.73,63.15,69.41,48.85,50.36,50.79,50.1,51.14,66.72,66.72,66.72,66.72,66.72,66.72
MOZ,Mozambique,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.07,0.07,0.06,0.11,0.11,0.09,0.13,0.12,0.14,0.14,0.12,0.12,0.21,0.22,0.19,0.2,0.18,0.15,0.26,0.26,0.14,0.13,0.14,0.11,0.09,0.09,0.07,0.07,0.14,0.12,0.1,0.14,0.22
MOZ,Mozambique,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.16,1.89,1.77,1.86,1.74,1.94,1.8,0.79,0.29,0.26,0.19,0.18,0.03,0.02,0.02,0.01,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.09,0.13,0.11
MOZ,Mozambique,Climate Watch,Building,All GHG,MtCO₂e,4.9,4.78,4.65,4.55,4.46,4.39,4.31,4.21,4.1,4.0,3.89,3.79,3.59,3.86,4.12,3.91,6.86,7.09,6.94,6.73,6.07,5.56,6.69,5.72,5.61,4.68,4.53,4.29,4.19,4.11,4.06,4.02,4.08
MOZ,Mozambique,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.06,0.79,0.72,0.94,0.88,0.83,0.76,0.65,0.77,0.71,0.55,0.61,0.47,0.47,0.4,0.37,0.3,0.27,0.31,0.31,0.24,0.22,0.08,0.17,0.17,0.09,0.07,0.24,0.24,0.23,0.18,0.17,0.17
MOZ,Mozambique,Climate Watch,Transportation,All GHG,MtCO₂e,4.43,4.25,3.34,3.67,3.32,3.34,3.54,3.2,3.08,2.63,2.43,2.1,1.74,1.57,1.4,1.43,1.15,1.06,1.16,1.15,0.93,0.86,0.86,0.86,0.86,0.84,0.83,0.74,0.71,0.86,0.7,0.51,0.62
MOZ,Mozambique,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.13,0.06,0.03,0.04,0.0,0.11,0.17,0.19,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.04,0.03,0.02,0.02,0.14,0.1,0.13,0.12,0.12,0.15
MOZ,Mozambique,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,4.73,2.75,2.74,3.72,5.23,4.02,2.43,2.56,2.62,2.4,1.94,0.98,0.45,0.43,0.42,0.35,0.34,0.28,0.17,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MRT,Mauritania,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,19.68,19.49,19.08,18.43,17.66,17.33,16.84,17.36,15.79,14.96,14.96,14.15,14.03,13.57,12.13,13.12,12.99,11.63,11.77,11.67,11.65,11.34,10.88,10.53,9.93,9.54,9.23,8.62,8.36,8.42,8.13,8.18,7.91
MRT,Mauritania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,18.6,18.41,17.99,17.34,16.58,16.25,15.76,17.76,16.18,15.35,15.36,14.55,14.43,13.97,12.52,13.52,13.39,12.02,12.16,12.06,12.04,11.74,11.27,10.93,10.33,9.93,9.63,9.01,8.76,8.82,8.53,8.58,8.3
MRT,Mauritania,Climate Watch,Energy,All GHG,MtCO₂e,9.19,8.94,8.64,8.03,7.73,7.42,6.97,7.52,6.21,5.6,5.83,5.31,5.22,5.21,4.28,4.51,4.29,3.22,3.47,3.28,3.4,3.09,2.71,2.78,2.65,2.62,2.62,2.5,2.29,2.25,2.18,2.11,2.03
MRT,Mauritania,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRT,Mauritania,Climate Watch,Agriculture,All GHG,MtCO₂e,10.26,10.33,10.23,10.2,9.74,9.72,9.69,9.66,9.41,9.2,8.97,8.7,8.67,8.23,7.71,8.48,8.58,8.29,8.18,8.28,8.14,8.16,8.07,7.62,7.1,6.7,6.35,5.81,5.8,5.94,5.77,5.97,5.77
MRT,Mauritania,Climate Watch,Waste,All GHG,MtCO₂e,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.13,0.17,0.21,0.26,0.3,0.27,0.23,0.18,0.11,0.11
MRT,Mauritania,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MRT,Mauritania,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,0.11,0.11,0.08,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.15,0.11,0.11,0.13,0.09,0.11,0.11,0.16,0.15,0.15,0.13,0.13,0.14,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.12
MRT,Mauritania,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.44,3.39,3.66,3.23,3.24,2.93,2.32,3.14,2.07,1.78,1.83,1.69,1.67,1.51,1.23,1.13,1.0,0.77,0.97,0.86,1.09,0.99,0.86,0.9,0.86,0.83,0.83,0.79,0.72,0.74,0.7,0.69,0.68
MRT,Mauritania,Climate Watch,Building,All GHG,MtCO₂e,0.63,0.63,0.61,0.56,0.57,0.58,0.57,0.55,0.53,0.51,0.48,0.46,0.44,0.41,0.36,0.34,0.34,0.33,0.32,0.3,0.28,0.24,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19
MRT,Mauritania,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.67,0.63,0.57,0.55,0.49,0.49,0.43,0.39,0.45,0.29,0.33,0.33,0.29,0.31,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MRT,Mauritania,Climate Watch,Transportation,All GHG,MtCO₂e,4.02,3.89,3.42,3.32,3.1,2.73,2.96,2.77,2.54,2.36,2.47,2.16,2.2,2.22,1.71,2.0,1.58,1.61,1.59,1.48,1.38,1.19,1.07,1.05,0.91,0.8,0.76,0.65,0.6,0.56,0.55,0.52,0.5
MRT,Mauritania,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.43,0.4,0.38,0.37,0.34,0.47,0.4,0.41,0.37,0.33,0.37,0.36,0.33,0.38,0.31,0.47,0.47,0.51,0.59,0.52,0.54,0.57,0.52,0.58,0.64,0.76,0.8,0.85,0.76,0.74,0.72,0.7,0.66
MRT,Mauritania,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.23,0.28,0.26,0.24,0.34,0.35,0.31,0.29,0.39,0.4,0.58,0.9,0.0,0.0,0.13,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUS,Mauritius,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,6.84,6.74,6.46,6.88,6.79,6.78,6.6,6.46,6.43,6.25,6.17,6.07,6.07,5.81,5.83,5.74,5.62,4.93,4.73,4.69,4.49,4.5,4.24,3.89,3.37,3.09,2.98,2.8,2.73,2.65,2.49,2.38,2.3
MUS,Mauritius,Climate Watch,Total including LUCF,All GHG,MtCO₂e,6.81,6.72,6.43,6.85,6.76,6.76,6.57,6.46,6.44,6.25,6.18,6.07,6.15,5.89,5.92,5.82,5.7,5.02,4.82,4.77,4.58,4.58,4.22,3.86,3.34,3.06,2.96,2.78,2.71,2.63,2.46,2.36,2.27
MUS,Mauritius,Climate Watch,Energy,All GHG,MtCO₂e,4.07,4.01,3.77,4.23,4.19,4.23,4.1,4.02,4.01,3.87,3.78,3.69,3.72,3.48,3.52,3.45,3.36,3.01,2.82,2.8,2.66,2.62,2.48,2.24,1.84,1.67,1.66,1.6,1.56,1.52,1.38,1.31,1.23
